ESN,time_(cycles),CA,CAUXA,CAUXB,EGT,GP_MA,HC_MA,HP_MA,P2,T2,GB_MA,GB_MB,WF,EPR,OS_MA,OS_MB,OS_MC,LP_MA,LPr_MA,STATIC_AUXA,AUXA_BYPASS,AUXB_BYPASS,AUXC_BYPASS,AUXD_BYPASS,EGT_RAW,EGT_RAWC,CAUXB_BF,VIBS,GS_VIBS,EGT_RAWC_SENSED,FAN_DECOUP,P25_BLEED,BDIS,RUL
41,100,,,-0.0005,,10.57756166925791,4.597405120340899,,518.67,642.73,1581.55,1412.43,14.62,21.61,553.53,2388.12,9046.55,1.3,47.5,521.38,2388.14,8126.57,8.4338,0.03,391,2388,100.0,-7.745370864064342,0.10141223963636692,2372.325,0,100,-642.73,41
41,101,,,0.0002,,6.192326232036416,6.405982622203528,,518.67,642.16,1596.46,1404.98,14.62,21.61,,2388.12,9046.89,1.3,,521.72,2388.1,8126.27,8.4215,0.03,394,2388,100.0,-7.020211274949389,-0.2745223058183629,2394.69,0,100,-642.16,40
41,102,4.409999999999999e-06,0.0021,0.0,,8.669056480595875,3.7781950724427436,,518.67,642.88,1591.61,1405.73,14.62,21.61,552.68,,9044.26,1.3,47.61,521.05,2388.1,8125.78,8.4413,0.03,391,2388,,-5.162979496775415,-0.8897437662336659,2387.415,0,100,-642.88,39
41,103,5.759999999999999e-06,-0.0024,-0.0006,,11.423980566569847,5.25524577425114,,518.67,642.54,1589.06,1399.93,14.62,21.61,,,9041.26,1.3,47.31,521.1,2388.14,8126.7,8.4493,0.03,393,2388,100.0,-5.9842810906416,0.22566151324941375,2383.59,0,100,-642.54,38
41,104,5.29e-06,0.0023,-0.0,,7.642350598926358,5.787593916967354,,518.67,642.86,1588.46,1412.08,14.62,21.61,552.84,2388.1,9040.84,1.3,47.58,521.52,2388.13,8123.37,8.4264,0.03,393,2388,100.0,-6.252446087403471,0.1213180740753411,2382.69,0,100,-642.86,37
41,105,1.0889999999999999e-05,0.0033,-0.0003,,6.20676096489707,3.872466341001993,,518.67,642.95,1596.57,1406.2,14.62,21.61,552.98,,9039.3,1.3,,521.31,2388.13,8123.03,8.417,0.03,393,2388,,-4.303214456478041,0.43657756904009465,2394.855,0,100,-642.95,36
41,106,1.96e-06,0.0014,0.0003,,13.25962312187496,7.5681797095519965,,518.67,642.86,1588.64,1410.88,14.62,21.61,552.11,2388.15,9042.28,1.3,47.54,520.81,2388.16,8118.48,8.4387,0.03,393,2388,100.0,-7.685943537640716,-0.18756413176165865,2382.96,0,100,-642.86,35
41,107,1.6e-07,0.0004,0.0002,,17.20929457338525,4.662164584328449,,518.67,643.02,1591.64,1410.91,14.62,21.61,,2388.12,9043.04,1.3,47.56,521.08,2388.09,8124.38,8.4207,0.03,392,2388,100.0,-4.2309414089795805,0.515689291283604,2387.46,0,100,-643.02,34
41,108,1.296e-05,0.0036,0.0004,,11.561165150097507,5.476168851387138,,518.67,642.75,1585.56,1410.03,,21.61,,,9039.95,1.3,47.46,520.87,2388.16,8116.97,8.4502,0.03,394,2388,100.0,-4.776182320062299,-0.4833401038736398,2378.34,0,100,-642.75,33
41,109,1e-08,0.0001,0.0001,,11.251613962095021,3.80656830818135,,518.67,642.39,1583.59,1404.96,14.62,21.61,,2388.09,9040.17,1.3,47.65,520.99,2388.13,8119.79,8.4054,0.03,394,2388,100.0,-3.6005247505040368,-0.01888326163747494,2375.3849999999998,0,100,-642.39,32
41,110,,,-0.0001,,9.019429187947306,5.188942323992685,,518.67,643.08,1597.53,1411.64,14.62,21.61,,2388.16,9040.24,1.3,47.6,520.96,2388.16,8112.45,8.4174,0.03,394,2388,,-3.875115706602824,0.45460327342458906,2396.295,0,100,-643.08,31
41,111,,,-0.0002,,5.512292806569168,7.267744896417961,,518.67,642.82,1590.46,1406.1,14.62,21.61,552.84,2388.11,9041.62,1.3,47.67,521.51,2388.15,8120.11,8.475,0.03,393,2388,100.0,-6.644593926401342,0.39138114444208966,2385.69,0,100,-642.82,30
41,112,4.84e-06,0.0022,0.0,,12.56338871131263,3.541309632993853,,518.67,642.95,1596.02,1413.74,14.62,21.61,,,9048.98,1.3,47.66,521.57,2388.15,8122.34,8.4787,0.03,392,2388,100.0,-5.0013509334814135,1.1750356271600921,2394.0299999999997,0,100,-642.95,29
41,113,9e-06,0.003,0.0004,,10.359943757778654,5.281207604058978,,518.67,642.49,1587.8,1413.4,14.62,21.61,,2388.2,9034.57,1.3,47.79,520.76,2388.2,8118.57,8.4538,0.03,394,2388,,-4.448305354432594,0.5787775970337973,2381.7,0,100,-642.49,28
41,114,1.5209999999999998e-05,0.0039,-0.0004,,10.862296927495876,5.410304443344586,,518.67,642.57,1597.93,1408.81,14.62,21.61,,2388.17,9037.99,1.3,47.62,521.57,2388.19,8117.92,8.478,0.03,393,2388,,-2.0573086842087274,1.392814114303667,2396.895,0,100,-642.57,27
41,115,2.5e-07,-0.0005,-0.0005,,7.141175905446937,5.8767570320538685,,518.67,642.68,1596.46,1417.7,14.62,21.61,,,9039.67,1.3,47.6,520.94,2388.17,8116.58,8.468,0.03,392,2388,100.0,-0.9472880297386945,-0.49626917560996187,2394.69,0,100,-642.68,26
41,116,0.0,-0.0,-0.0003,,10.56214961420555,6.6640852948104,,518.67,642.27,1594.31,1412.27,14.62,21.61,553.6,2388.13,9043.12,1.3,47.71,521.28,2388.17,8117.13,8.4405,0.03,395,2388,100.0,-2.632559267828337,0.9986378553024194,2391.465,0,100,-642.27,25
41,117,,,-0.0001,,11.282123830869152,5.353017246758712,,518.67,642.56,1590.59,1421.07,14.62,21.61,552.85,2388.19,9034.9,1.3,47.71,521.08,2388.18,8120.18,8.4485,0.03,393,2388,100.0,-2.449060629799629,-2.345263305401708,2385.8849999999998,0,100,-642.56,24
41,118,6.76e-06,0.0026,0.0003,,6.737797909222005,2.796806285252679,,518.67,643.14,1587.79,1410.9,14.62,21.61,552.33,2388.17,9037.49,1.3,47.6,521.37,2388.17,8114.77,8.4545,0.03,394,2388,,-7.34554680647147,0.7661448593500242,2381.685,0,100,-643.14,23
41,119,1e-06,-0.001,-0.0005,,8.47261062594512,4.6839758615845675,,518.67,642.8,1595.74,1418.96,14.62,21.61,552.98,,9034.32,1.3,47.92,520.74,2388.16,8113.02,8.427,0.03,395,2388,,-5.821074496987729,0.7289162355895468,2393.61,0,100,-642.8,22
41,120,1.296e-05,-0.0036,-0.0002,,11.974536716729853,5.748912357513347,,518.67,642.85,1590.91,1411.16,14.62,21.61,,2388.18,9042.78,1.3,47.73,520.84,2388.19,8117.1,8.4814,0.03,395,2388,100.0,-3.219311632010949,-1.521488306005538,2386.3650000000002,0,100,-642.85,21
41,121,,,0.0003,,8.931047910522436,4.175999232135755,,518.67,643.05,1595.73,1411.45,14.62,21.61,551.77,,9029.71,1.3,47.75,520.82,2388.21,8115.38,8.4697,0.03,394,2388,100.0,-5.366566252013974,-2.5194221339874083,2393.5950000000003,0,100,-643.05,20
41,122,1e-08,-0.0001,-0.0005,,5.106463574743984,5.043158488949349,,518.67,643.08,1590.89,1416.28,14.62,21.61,,2388.18,9039.51,1.3,47.82,520.8,2388.21,8116.5,8.506,0.03,393,2388,100.0,-4.980824726112827,1.173215780677776,2386.335,0,100,-643.08,19
41,123,3.24e-06,-0.0018,0.0001,,11.507131424899688,5.457376779806786,,518.67,642.54,1594.24,1416.76,14.62,21.61,,2388.19,9036.88,1.3,47.64,520.61,2388.2,8115.82,8.4533,0.03,395,2388,100.0,-3.4806261624662884,-0.5434322081715665,2391.36,0,100,-642.54,18
42,1,5.759999999999999e-06,-0.0024,-0.0003,,6.210483649332957,5.463009881566304,,518.67,642.06,1586.33,1401.03,,21.61,554.61,,9055.08,1.3,47.11,522.43,2388.01,8131.3,8.4303,0.03,391,2388,100.0,-4.730227505687833,0.10065706331108519,2379.495,0,100,-642.06,165
42,2,6.76e-06,0.0026,-0.0003,,9.533164254781768,4.415116407109391,,518.67,641.82,1585.62,1393.95,14.62,21.61,,2388.0,9054.4,1.3,47.19,522.47,2388.05,8133.35,8.3853,0.03,392,2388,100.0,-2.538528215434815,1.026357577512225,2378.43,0,100,-641.82,164
42,3,1.4399999999999998e-06,0.0012,-0.0003,,17.327749971194926,4.594348158925812,,518.67,642.92,1588.09,1402.4,14.62,21.61,554.14,2388.04,9049.14,1.3,47.19,521.9,2388.0,8130.86,8.3872,0.03,392,2388,100.0,-5.254740149741021,-0.9498250202180293,2382.1349999999998,0,100,-642.92,163
42,4,5.29e-06,0.0023,0.0002,,8.940098143553701,4.532106618413767,,518.67,642.49,1584.47,1399.67,14.62,21.6,554.08,2388.02,9044.1,1.3,47.09,522.26,2388.02,8134.2,8.3848,0.03,391,2388,,-4.238551354080046,-0.7480826914534513,2376.705,0,100,-642.49,162
42,5,,,0.0002,,8.295379434877098,5.570535314687965,,518.67,642.9,1583.9,1399.46,14.62,21.61,554.05,2388.03,9052.39,1.3,47.2,522.11,2388.02,8133.21,8.4,0.03,391,2388,100.0,-8.34980078684974,0.03942788991487093,2375.8500000000004,0,100,-642.9,161
42,6,,,-0.0002,,7.279103363780829,4.665453406329997,,518.67,642.37,1579.73,1392.44,14.62,21.61,,,9054.87,1.3,47.31,522.73,2388.05,8133.12,8.442,0.03,392,2388,,-1.249344501296112,0.6085242817755752,2369.5950000000003,0,100,-642.37,160
42,7,4e-06,0.002,-0.0004,,9.237657787772442,4.356811029367081,,518.67,641.79,1580.64,1394.88,14.62,21.61,,,9051.79,1.3,47.34,522.33,2388.01,8136.5,8.3933,0.03,391,2388,100.0,-3.012079003388641,0.8498501854698308,2370.96,0,100,-641.79,159
42,8,,,0.0005,,10.383148948053506,5.910769921243845,,518.67,642.03,1585.77,1406.37,14.62,21.61,554.4,2387.99,9056.66,1.3,47.32,522.48,2388.07,8136.46,8.4024,0.03,390,2388,,-6.455075241403133,0.41939981710519636,2378.6549999999997,0,100,-642.03,158
42,9,,,-0.0002,,9.856103070108958,6.971543837911848,,518.67,642.45,1587.36,1396.76,14.62,21.61,555.27,2388.04,9046.54,1.3,47.25,523.76,2388.07,8129.7,8.4175,0.03,391,2388,100.0,-6.650824354347561,-0.7757719315950076,2381.04,0,100,-642.45,157
42,10,,,-0.0002,,11.127131570323813,6.36870544311464,,518.67,641.95,1584.69,1392.56,14.62,21.61,554.7,2388.03,9046.57,1.3,47.24,521.79,2388.0,8132.84,8.3488,0.03,392,2388,100.0,-5.631070453773387,-0.1823826819318251,2377.035,0,100,-641.95,156
42,11,,,0.0005,,11.915745084899292,4.8108063817369295,,518.67,641.59,,1396.03,14.62,21.61,,,9048.88,1.3,47.43,522.14,2388.03,8132.83,8.3754,0.03,392,2388,100.0,-3.699573166814712,0.043712711933788194,,0,100,-641.59,155
42,12,,,0.0003,,6.962355110229964,4.177972292280494,,518.67,642.19,1583.58,1399.74,14.62,21.61,555.18,2388.06,9054.51,1.3,47.24,522.34,2388.05,8132.06,8.4096,0.03,391,2388,,-6.063206403330181,0.47871721040336407,2375.37,0,100,-642.19,154
42,13,1.96e-06,-0.0014,0.0001,,14.991524855423059,4.720409324008627,,518.67,642.13,1581.0,1404.13,14.62,21.6,553.99,2387.99,9051.49,1.3,47.13,522.4,2388.01,8134.92,8.436,0.03,391,2388,100.0,-4.447506055276552,-1.1516092244372351,2371.5,0,100,-642.13,153
42,14,,,0.0001,,6.472598391277691,4.912665031691717,,518.67,642.49,,1387.13,14.62,21.61,553.98,,9048.22,1.3,47.18,522.35,2387.99,8137.01,8.3743,0.03,392,2388,100.0,-3.659820010788725,0.19411205367917075,,0,100,-642.49,152
42,15,6.4e-07,-0.0008,-0.0001,,10.11623720094737,3.9570075565068676,,518.67,642.38,1578.31,1396.82,14.62,21.61,554.43,,9054.76,1.3,47.2,521.73,2388.0,8133.25,8.3999,0.03,392,2388,100.0,-3.190007334489937,2.2885453626263734,2367.465,0,100,-642.38,151
42,16,6.4e-07,-0.0008,0.0001,,12.269301927218459,6.624887525519653,,518.67,642.34,1581.63,1399.22,14.62,21.61,554.38,2388.01,9047.75,1.3,47.09,522.17,2388.0,8135.88,8.4182,0.03,392,2388,100.0,-3.9112562821682992,-1.2390673337549938,2372.445,0,100,-642.34,150
42,17,1.6e-07,0.0004,0.0001,,16.18830066303164,4.617925934557404,,518.67,642.58,1577.33,1391.64,14.62,21.61,554.6,2388.0,9052.73,1.3,47.17,522.01,2387.97,8139.64,8.3985,0.03,391,2388,100.0,-6.51948696619756,-0.5882139481378387,2365.995,0,100,-642.58,149
42,18,6.4e-07,-0.0008,0.0003,,13.399470405069508,5.026348508309124,,518.67,642.07,1587.52,1401.58,14.62,21.61,554.95,2388.04,9047.76,1.3,47.34,521.83,2388.02,8122.97,8.4097,0.03,393,2388,100.0,-3.510812882691652,0.5337775793262601,2381.2799999999997,0,100,-642.07,148
42,19,1.96e-06,-0.0014,-0.0002,,14.441774141096232,4.2612611714278055,,518.67,641.88,1577.51,1396.03,14.62,21.61,,2388.0,9047.7,1.3,47.26,523.15,2387.98,8139.41,8.3991,0.03,391,2388,100.0,-5.558519837548895,-1.590607529569937,2366.265,0,100,-641.88,147
42,20,4.9e-07,0.0007,0.0001,,10.219141687674018,4.621788622163794,,518.67,641.73,1589.14,1399.05,14.62,21.61,554.3,2388.03,9048.56,1.3,47.28,521.77,2388.0,8135.06,8.419,0.03,391,2388,100.0,-2.935632289042878,-0.0341008808623502,2383.71,0,100,-641.73,146
42,21,4.9e-07,0.0007,0.0004,,7.178455494055099,2.8540090976985684,,518.67,642.17,1577.47,1401.03,14.62,21.61,,2388.04,9048.79,1.3,47.14,522.12,2388.07,8130.77,8.4228,0.03,391,2388,100.0,-7.646824764151528,1.0271489017947892,2366.205,0,100,-642.17,145
42,22,1e-06,0.001,0.0005,,10.357101733075504,4.856446553359327,,518.67,642.09,1585.65,1399.24,14.62,21.61,,,9045.81,1.3,47.2,522.01,2387.98,8133.32,8.3685,0.03,392,2388,100.0,-3.9564239556962217,0.24158212103194213,2378.4750000000004,0,100,-642.09,144
42,23,2.3039999999999996e-05,0.0048,0.0002,,3.767460164486746,4.367142405692728,,518.67,641.81,1578.1,1395.53,14.62,21.61,,2388.02,9039.15,1.3,46.99,522.11,2388.03,8138.48,8.4325,0.03,391,2388,,-3.777144790536801,0.4137939033131518,2367.1499999999996,0,100,-641.81,143
42,24,8.1e-07,0.0009,-0.0003,,12.25195559840823,5.862712032286402,,518.67,641.91,1588.04,1398.04,14.62,21.61,,,9049.6,1.3,47.24,522.21,2388.06,8127.31,8.4288,0.03,392,2388,100.0,-4.97197409943984,0.9074524828465433,2382.06,0,100,-641.91,142
42,25,1.2250000000000001e-05,-0.0035,0.0,,8.448895220088684,4.818747858905865,,518.67,642.47,1583.83,1400.26,14.62,21.61,553.81,2388.05,9049.03,1.3,47.14,521.86,2388.02,8133.22,8.4276,0.03,392,2388,100.0,-6.490861564977813,0.3248187002916989,2375.745,0,100,-642.47,141
42,26,,,0.0001,,16.410093958106625,5.267300802533788,,518.67,641.73,1588.01,1401.1,14.62,21.61,554.68,2387.99,9049.88,1.3,47.32,522.22,2388.0,8132.09,8.3852,0.03,392,2388,100.0,-2.36542406477484,0.5843480518280559,2382.015,0,100,-641.73,140
42,27,,,0.0001,,6.0782966946534325,5.787442847903966,,518.67,642.24,1587.63,1402.98,14.62,21.61,555.05,,9048.46,1.3,47.14,522.68,2388.04,8136.75,8.4035,0.03,392,2388,100.0,-5.434621423324873,-0.572592113529354,2381.445,0,100,-642.24,139
42,28,,,-0.0004,,14.343422779125664,4.294377667364355,,518.67,642.03,1582.31,1396.27,14.62,21.61,,2388.03,9058.44,1.3,47.25,522.02,2387.98,8138.3,8.3958,0.03,391,2388,100.0,-1.2543131166215051,-1.7597850077261719,2373.465,0,100,-642.03,138
42,29,9e-06,0.003,-0.0004,,5.752815201706139,6.092868912471259,,518.67,642.28,1584.86,1392.07,14.62,21.6,554.1,2388.0,9046.74,1.3,47.13,522.31,2388.06,8132.26,8.3941,0.03,392,2388,100.0,-1.118599153486906,0.4109964179632714,2377.29,0,100,-642.28,137
42,30,8.999999999999999e-08,-0.0003,-0.0002,,6.360386527694388,3.738515537947734,,518.67,642.28,1593.14,1399.92,14.62,21.61,554.09,2388.06,9045.17,1.3,47.13,522.09,2388.0,8136.64,8.393,0.03,392,2388,100.0,-6.045149342996441,0.061971093417489215,2389.71,0,100,-642.28,136
42,31,,,0.0002,,11.015371508677683,7.557388365539257,,518.67,642.08,1577.99,1394.23,14.62,21.61,554.37,2388.02,9045.66,1.3,47.16,522.07,2388.05,8133.99,8.3928,0.03,391,2388,100.0,-4.861810557832115,0.17539423681582286,2366.985,0,100,-642.08,135
42,32,2.5e-07,0.0005,0.0005,,14.007222546659651,5.040794856785698,,518.67,641.52,1580.79,1392.69,14.62,21.61,555.26,2388.07,9049.66,1.3,47.23,522.61,2388.02,8133.71,8.4039,0.03,391,2388,100.0,-5.5167287936079745,-0.20634277686011346,2371.185,0,100,-641.52,134
42,33,8.999999999999999e-08,0.0003,0.0001,,13.183978163178256,4.317955438674577,,518.67,642.33,1579.53,1399.0,14.62,21.61,,,9053.34,1.3,47.24,522.2,2388.05,8137.06,8.4129,0.03,390,2388,100.0,-4.152783007702722,0.832492306032403,2369.295,0,100,-642.33,133
42,34,5.759999999999999e-06,-0.0024,0.0004,,4.945563892348516,6.272328169873187,,518.67,642.11,1582.46,1398.93,14.62,21.61,,,9048.23,1.3,47.15,522.31,2388.03,8135.01,8.4023,0.03,393,2388,,-5.567280501657432,-1.0843418042156534,2373.69,0,100,-642.11,132
42,35,1e-06,0.001,0.0004,,10.193865376291077,2.2763644730227544,,518.67,642.17,1583.89,1403.74,14.62,21.61,554.18,2388.0,9048.62,1.3,47.24,522.05,2388.07,8135.95,8.4054,0.03,393,2388,100.0,-5.131962591547096,-1.0636625422645924,2375.835,0,100,-642.17,131
42,36,1e-06,0.001,-0.0,,14.075585019213692,4.6255011244685305,,518.67,642.48,1586.47,1400.71,14.62,21.61,,2388.02,9049.61,1.3,47.2,522.0,2388.03,8139.25,8.4163,0.03,392,2388,100.0,-5.5197058024078185,-0.5353403339799736,2379.705,0,100,-642.48,130
42,37,3.61e-06,-0.0019,0.0005,,7.543399010089743,4.81343734729093,,518.67,642.74,1589.21,1399.68,14.62,21.61,,2388.03,9048.59,1.3,,522.05,2388.01,8136.07,8.423,0.03,391,2388,100.0,-4.08114371719259,-1.8203044876562784,2383.815,0,100,-642.74,129
42,38,,,0.0001,,9.844432904118218,5.79590736043227,,518.67,641.65,1581.74,1392.51,14.62,21.61,554.86,2388.01,9053.97,1.3,47.22,521.92,2388.0,8131.47,8.3789,0.03,392,2388,100.0,-7.216102075964297,-0.2086785172647053,2372.61,0,100,-641.65,128
42,39,2.25e-06,0.0015,0.0005,,11.438357503625076,3.7425718939888615,,518.67,642.58,,1397.6,14.62,21.6,,2388.05,9052.54,1.3,47.24,522.03,2387.97,8135.28,8.382,0.03,392,2388,100.0,-5.438558729474589,-1.1130103109845049,,0,100,-642.58,127
42,40,3.24e-06,-0.0018,0.0005,,13.476360412246217,4.497698868118522,,518.67,642.19,1590.99,1394.26,14.62,21.61,,,9048.32,1.3,,522.44,2388.05,8129.58,8.4139,0.03,393,2388,,-5.396325042074787,-0.6333221922981701,2386.485,0,100,-642.19,126
42,41,1e-08,0.0001,0.0002,,9.667415415113862,5.014675832012485,,518.67,641.9,1580.47,1390.52,,21.6,,2387.99,9044.04,1.3,,522.3,2388.0,8132.09,8.3951,0.03,390,2388,100.0,-4.814481298580217,1.1025106961772662,2370.705,0,100,-641.9,125
42,42,,,0.0005,,9.427260668447744,5.609589839695561,,518.67,641.68,1581.24,1397.0,14.62,21.61,553.84,2388.07,9051.78,1.3,,522.0,2388.02,8129.33,8.3659,0.03,392,2388,100.0,-5.76542299874562,-0.39555581451425353,2371.86,0,100,-641.68,124
42,43,3.5999999999999994e-07,0.0006,0.0004,,14.166968934351239,4.674270901807092,,518.67,642.0,1587.25,1396.83,14.62,21.61,554.71,2388.05,9051.54,1.3,47.02,522.62,2388.0,8128.8,8.3948,0.03,393,2388,100.0,-6.6193832685877245,-0.7221073624594259,2380.875,0,100,-642.0,123
42,44,,,-0.0004,,7.7000528696513975,4.664857036777444,,518.67,642.41,1591.65,1393.39,14.62,21.6,553.93,2388.07,9048.36,1.3,47.29,522.39,2388.03,8129.91,8.402,0.03,391,2388,100.0,-9.590312987091597,0.8050176156309554,2387.4750000000004,0,100,-642.41,122
42,45,,,0.0005,,5.597076773007396,4.9770832511176994,,518.67,642.52,1587.93,1400.69,14.62,21.61,554.42,2388.1,9047.28,1.3,47.22,522.14,2388.09,8137.64,8.3714,0.03,392,2388,,-7.464105171197035,-0.7046638602832145,2381.895,0,100,-642.52,121
42,46,1.6e-07,-0.0004,0.0002,,12.790761596404025,6.1288149815583095,,518.67,642.71,1587.03,1399.19,,21.61,,2388.02,9047.07,1.3,47.33,522.33,2388.01,8131.9,8.38,0.03,392,2388,100.0,-2.1268357647730225,0.12415788764999892,2380.545,0,100,-642.71,120
42,47,1.4399999999999998e-06,0.0012,-0.0003,,5.316344701942713,5.11487421038643,,518.67,642.01,1584.23,1406.93,14.62,21.61,554.32,,9042.44,1.3,,522.79,2388.01,8130.21,8.3947,0.03,392,2388,100.0,-4.17897466124247,-0.5834133895286929,2376.3450000000003,0,100,-642.01,119
42,48,1e-08,-0.0001,0.0,,11.94952830351887,4.594047293709854,,518.67,641.91,1587.83,1391.4,14.62,21.61,,2388.07,9047.91,1.3,47.25,522.31,2387.99,8127.97,8.4038,0.03,391,2388,100.0,-5.56021869420038,1.6681212753069932,2381.745,0,100,-641.91,118
42,49,1.444e-05,-0.0038,0.0005,,6.295606714994946,5.701326909571265,,518.67,642.16,1581.62,1400.24,,21.61,554.77,2388.09,9051.69,1.3,47.14,521.76,2388.09,8133.8,8.3927,0.03,390,2388,100.0,-3.7876235880734175,-1.6324790662390996,2372.43,0,100,-642.16,117
42,50,2.116e-05,0.0046,0.0004,,10.997860289035478,4.568858823227671,,518.67,642.13,1588.13,1403.44,14.62,21.61,,,9048.14,1.3,47.06,522.34,2388.03,8138.21,8.4186,0.03,392,2388,,-4.84184103402046,-0.7931263668957894,2382.195,0,100,-642.13,116
42,51,8.409999999999999e-06,-0.0029,0.0004,,13.255229896239735,3.7254888658930674,,518.67,641.8,1585.12,1399.08,14.62,21.61,554.61,,9045.79,1.3,47.09,521.99,2388.03,8132.09,8.4336,0.03,392,2388,,-6.592171552806126,-1.241817306884575,2377.68,0,100,-641.8,115
42,52,,,0.0004,,5.8928971625687385,5.027604704758577,,518.67,641.97,1585.06,1401.23,14.62,21.6,554.02,2388.1,9047.87,1.3,47.4,522.03,2387.97,8136.43,8.4152,0.03,391,2388,100.0,-4.89485581353141,0.03825280398837193,2377.59,0,100,-641.97,114
42,53,3.24e-06,0.0018,-0.0002,,6.5491755864448935,5.256328716046601,,518.67,642.41,1584.29,1396.11,14.62,21.61,,,9045.31,1.3,47.27,522.63,2388.02,8133.28,8.4156,0.03,392,2388,100.0,-2.5632792479903923,-2.350827372749684,2376.435,0,100,-642.41,113
42,54,2.56e-06,-0.0016,-0.0002,,9.49586075350567,5.602452429143393,,518.67,642.62,1580.65,1397.4,14.62,21.61,,2388.0,9045.48,1.3,47.21,522.42,2388.04,8130.4,8.3841,0.03,392,2388,100.0,-7.613460305190765,0.7076278793537873,2370.9750000000004,0,100,-642.62,112
42,55,7.84e-06,-0.0028,-0.0001,,8.764789787762732,6.104292992212774,,518.67,642.58,1580.62,1401.82,14.62,21.61,553.55,,9047.26,1.3,47.17,522.0,2388.04,8134.55,8.4036,0.03,391,2388,100.0,-4.588228482370402,-0.2626834811848042,2370.93,0,100,-642.58,111
42,56,1e-08,0.0001,-0.0001,,11.821675013909118,3.7594768839057604,,518.67,642.36,1586.34,1397.68,14.62,21.61,,2388.05,9052.22,1.3,47.44,522.13,2388.04,8134.44,8.4194,0.03,394,2388,100.0,-6.537177130780473,0.11793793783016003,2379.5099999999998,0,100,-642.36,110
42,57,,,0.0003,,12.341138046659408,5.388850602105519,,518.67,642.4,1580.78,1395.17,14.62,21.61,554.48,2388.04,9046.21,1.3,47.28,522.54,2388.04,8129.38,8.3878,0.03,390,2388,100.0,-1.8667103812956936,-0.3563699845939058,2371.17,0,100,-642.4,109
42,58,3.5999999999999994e-07,-0.0006,-0.0002,,8.753776936465291,4.837852113726523,,518.67,642.29,1582.29,1394.27,14.62,21.61,,2388.08,9049.94,1.3,47.25,521.93,2388.11,8130.71,8.3864,0.03,392,2388,,-6.416386244618378,0.04915938490235897,2373.435,0,100,-642.29,108
42,59,2.809e-05,0.0053,-0.0001,,11.591329405287926,3.5247834076180613,,518.67,642.01,1590.66,1395.43,14.62,21.61,554.04,2388.05,9046.22,1.3,,522.39,2388.08,8126.72,8.3727,0.03,393,2388,100.0,-2.7765913640543363,0.3852250772156016,2385.9900000000002,0,100,-642.01,107
42,60,5.759999999999999e-06,0.0024,0.0002,,10.185667667121718,3.989854860516653,,518.67,642.23,1579.89,1398.85,14.62,21.61,,2388.09,9051.84,1.3,47.42,522.06,2388.05,8135.03,8.429,0.03,392,2388,100.0,-2.286375209631363,0.8182166720039362,2369.835,0,100,-642.23,106
42,61,,,-0.0004,,12.794380430353673,5.878373740376057,,518.67,641.95,1587.73,1400.81,14.62,21.61,,,9042.33,1.3,47.26,521.93,2388.03,8136.39,8.4158,0.03,392,2388,100.0,-7.938303833008131,-0.04820058893671214,2381.5950000000003,0,100,-641.95,105
42,62,1.69e-06,0.0013,-0.0001,,10.426354884865042,5.045524038528653,,518.67,642.18,1584.08,1404.11,14.62,21.61,554.4,2388.06,9043.61,1.3,47.38,522.91,2388.05,8132.79,8.4111,0.03,391,2388,,-8.605363504742567,1.4336502728159044,2376.12,0,100,-642.18,104
42,63,,,0.0003,,5.8449951963596485,3.7420743513292356,,518.67,642.38,1585.76,1400.17,14.62,21.61,554.71,2388.07,9041.49,1.3,47.32,522.22,2388.03,8131.48,8.3829,0.03,391,2388,100.0,-10.301186788488067,0.5171698301810128,2378.64,0,100,-642.38,103
42,64,2.209e-05,0.0047,0.0005,,8.189437833271306,4.617401110205462,,518.67,641.88,1588.41,1400.55,14.62,21.61,,2388.02,9046.27,1.3,47.35,521.9,2388.03,8130.11,8.3949,0.03,392,2388,100.0,-2.167649264953595,-0.7024648928952119,2382.6150000000002,0,100,-641.88,102
42,65,2.56e-06,0.0016,-0.0004,,8.416752219739696,3.9266721222937924,,518.67,641.96,1587.78,1398.48,14.62,21.61,,2388.01,9054.69,1.3,47.31,522.61,2388.08,8131.83,8.4114,0.03,392,2388,100.0,-7.7379344008980855,0.13730533968110914,2381.67,0,100,-641.96,101
42,66,1.156e-05,0.0034,0.0,,10.437396613446943,4.835729669049424,,518.67,641.75,1582.1,1403.53,14.62,21.61,554.32,2388.03,9046.63,1.3,47.3,522.19,2388.05,8131.76,8.4422,0.03,392,2388,100.0,-6.933890236203901,0.81031048817065,2373.1499999999996,0,100,-641.75,100
42,67,,,-0.0003,,11.161914720355677,4.361482509012218,,518.67,641.86,1580.02,1402.77,14.62,21.61,554.69,2387.99,9045.08,1.3,47.15,522.05,2388.08,8129.47,8.4201,0.03,393,2388,100.0,-8.14346281570138,-1.1298437157864651,2370.0299999999997,0,100,-641.86,99
42,68,,,-0.0,,11.205595815465553,4.261785088529179,,518.67,642.52,1586.1,1403.78,14.62,21.61,554.12,2388.08,9052.22,1.3,47.17,522.54,2388.06,8130.63,8.4097,0.03,392,2388,,-1.3276492711019725,-1.236113823947303,2379.1499999999996,0,100,-642.52,98
